,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
77,107,103,97,88,91,70,72,93,93,80,98,84,96,89,83,85,15,79,69,61,110,69,69,121,105,106,115,104,128,255,254,255,240,255,220,238,250,255,255,255,255,215,192,190,179,171,158,150,152,148,159,162,158,163,184,158,152,161,152,152,200,218,210,206,185,212,139,154,120,140,79,33,42,48,46,58,193,255,255,255,246,241,245,255,255,255,252,248,244,148,107,96,96,60,68,67,97,103,93,76,70,138,235,254,255,248,231,246,99,91,119,255,247,249,240,211,24,41,167,154,255,231,255,245,77,253,244,227,241,86,204,255,255,255,121,7,158,249,255,254,255,243,213,203,248,248,239,227,225,220,249,255,251,243,196,208,247,247,243,227,225,205,255,248,246,236,228,207,240,245,243,243,206,199,246,241,255,236,35,11,14,6,16,39,63,66,57,44,78,70,56,46,20,25,34,44,50,52,48,42,50,48,47,57,23,32,66,38,23,26,47,29,43,23,31,122,247,220,252,234,247,0,141,35,185,242,255,233,145,193,237,48,24,72,43,23,40,87,99,93,84,93,92,89,82,62,32,10,11,9
78,111,110,105,87,96,81,86,97,99,91,102,91,97,97,76,63,36,59,44,49,64,144,50,123,94,80,142,92,243,255,243,249,243,244,213,176,138,198,255,255,255,247,241,210,167,171,165,136,158,151,140,156,156,178,189,153,144,162,167,182,222,223,202,200,187,181,147,151,149,140,107,92,61,69,58,26,145,237,255,251,233,223,223,237,245,243,242,244,223,139,118,93,77,6,40,77,96,88,63,61,42,116,255,255,255,250,241,247,104,101,116,250,255,232,255,242,46,34,127,64,255,128,172,130,64,184,246,178,183,90,125,255,176,231,107,20,185,246,255,254,255,241,195,175,253,253,243,225,222,212,248,255,253,247,176,188,251,255,244,231,199,179,245,242,241,230,219,193,239,249,249,246,196,187,248,250,244,255,26,33,48,37,76,49,35,73,78,37,87,74,66,57,33,30,28,36,46,51,44,37,37,56,42,33,62,49,37,42,35,45,23,61,49,44,159,255,142,119,234,255,239,163,157,106,183,248,247,170,161,225,199,243,62,51,32,26,46,88,73,58,80,85,73,86,75,49,46,17,13,10
79,98,109,110,82,86,72,86,99,101,108,104,96,98,99,74,41,80,63,48,63,47,95,75,86,112,102,103,255,255,227,183,229,249,249,204,196,195,194,255,255,254,224,255,242,168,153,161,155,164,206,177,167,158,162,158,160,150,164,193,247,215,224,207,201,114,154,192,159,159,142,153,158,58,33,35,29,137,218,255,255,237,221,216,229,241,241,243,251,238,148,106,103,83,24,42,93,94,86,79,28,45,144,213,255,239,249,250,237,88,95,117,255,251,255,246,253,246,242,255,249,248,255,247,253,255,255,250,255,247,254,253,255,251,247,243,239,221,248,251,243,255,239,192,180,255,255,255,242,239,221,254,255,251,254,177,183,251,254,248,243,209,183,254,249,250,242,236,213,248,255,255,255,213,200,255,248,255,218,27,5,65,68,52,13,18,55,87,71,125,69,79,121,45,35,24,29,40,49,43,36,48,30,56,49,59,51,60,77,59,40,40,51,47,215,255,255,158,104,232,255,253,124,158,63,172,240,242,80,143,175,187,210,230,101,45,19,29,63,54,66,68,72,58,90,84,63,84,53,15,12
80,114,86,94,99,89,80,85,84,101,96,112,87,95,102,53,60,49,55,54,94,76,13,68,100,103,125,243,248,255,232,138,182,255,235,199,133,166,126,249,255,224,134,212,230,172,151,164,177,198,215,197,190,172,159,175,165,159,154,182,223,220,213,209,141,134,158,169,179,156,124,136,143,103,62,69,55,128,239,224,241,252,232,218,228,254,255,247,226,235,143,107,95,81,61,59,88,65,64,65,60,55,119,238,251,253,255,227,232,148,122,125,255,234,245,252,246,241,244,245,242,243,244,245,246,247,248,249,249,236,238,241,242,243,243,241,239,241,240,206,248,242,229,211,204,248,255,253,221,205,180,252,239,244,241,212,216,247,255,255,205,214,193,240,243,242,233,209,207,252,255,255,238,220,219,243,255,255,242,32,55,72,52,45,49,33,54,81,122,111,101,127,99,96,70,75,55,40,35,51,28,46,37,34,44,56,53,54,68,69,63,69,79,113,238,248,249,230,230,236,250,237,222,236,230,230,128,189,175,127,127,137,155,158,99,45,12,32,42,22,33,63,72,79,82,93,84,60,63,20,17
81,110,134,71,51,93,93,85,124,90,95,105,101,101,94,68,64,49,65,90,70,81,52,114,115,138,197,240,255,255,255,234,220,251,252,220,233,230,238,252,248,249,213,245,255,164,140,183,194,194,200,204,193,155,176,167,203,138,207,222,233,197,243,217,145,175,255,255,241,142,144,137,138,137,65,64,63,143,244,238,248,248,238,231,238,250,255,249,239,244,143,94,88,84,71,62,78,67,68,71,65,61,118,238,248,254,255,234,243,150,116,114,235,234,245,251,246,241,244,245,241,243,243,243,245,245,247,248,248,238,239,242,243,245,243,242,239,235,218,183,245,242,206,189,207,236,234,228,200,190,176,238,236,243,255,244,249,255,255,239,193,206,187,216,203,209,209,195,201,255,255,254,239,226,228,247,255,253,236,36,58,64,36,27,33,42,68,113,92,80,103,105,131,126,130,95,55,75,51,37,51,47,45,41,50,62,54,49,65,66,61,66,51,83,229,252,255,252,246,252,255,249,247,227,147,208,187,146,167,132,140,133,126,92,78,72,13,8,0,1,7,46,80,59,37,41,64,82,59,46,45
82,98,123,78,85,91,85,72,90,108,108,102,113,105,94,103,94,78,23,72,77,52,32,125,146,148,98,136,255,251,247,255,254,252,255,255,255,255,255,255,255,249,255,255,255,177,131,199,180,172,159,195,172,192,181,172,168,125,173,180,226,194,212,161,120,181,250,240,139,191,160,171,157,182,93,80,78,136,242,242,242,239,241,244,245,245,246,247,248,249,143,78,80,83,79,63,65,73,74,78,76,70,115,235,243,251,251,244,254,153,110,102,207,234,245,251,244,240,244,244,241,242,242,242,243,244,245,247,247,242,242,245,246,246,245,242,239,247,236,188,246,255,248,238,244,235,227,250,241,239,222,246,244,233,250,246,244,243,243,240,217,255,244,250,220,231,245,243,255,255,255,249,238,232,237,249,255,245,230,43,58,53,23,10,17,76,99,117,65,70,93,43,47,70,139,132,58,53,58,53,50,52,66,54,44,56,60,56,65,60,45,63,73,99,189,172,166,150,125,134,190,148,102,136,110,125,147,218,22,117,183,188,125,90,77,66,22,3,0,13,19,25,16,29,5,17,58,39,22,48,49
83,75,122,97,107,109,113,78,109,123,108,101,114,108,106,118,108,91,75,55,90,133,129,125,124,159,134,123,254,255,255,140,167,255,255,243,199,203,190,252,255,235,248,248,247,228,157,206,151,173,172,165,151,192,171,188,141,141,170,180,165,104,109,118,111,165,154,159,170,204,202,201,179,229,152,118,113,123,255,255,251,237,241,246,247,244,242,245,250,250,148,73,77,79,82,65,60,76,79,84,84,77,108,232,238,246,242,243,255,152,104,98,193,233,244,249,244,240,243,242,239,240,240,241,242,242,244,245,245,243,245,246,248,248,246,243,241,239,244,190,242,255,255,255,255,255,230,255,251,251,245,253,255,241,252,248,240,235,240,245,240,255,254,246,205,222,239,244,255,255,250,240,233,232,239,247,253,247,220,36,53,45,22,8,12,50,84,69,30,30,37,30,29,70,51,109,108,20,25,83,59,82,105,88,53,58,75,75,73,43,42,52,67,74,124,126,115,143,87,122,124,110,129,121,139,148,156,168,40,128,180,236,153,82,59,37,62,35,50,27,23,53,37,0,0,3,21,63,38,72,72
84,106,99,113,117,57,90,100,117,115,93,97,100,100,113,109,99,109,81,32,83,113,125,153,125,141,140,122,234,255,255,123,145,255,255,238,192,189,155,240,250,242,236,241,250,255,209,196,147,162,205,177,190,158,182,173,150,156,137,155,176,142,149,152,133,149,147,140,129,140,112,125,182,214,141,83,104,87,251,248,244,245,245,247,248,249,251,251,249,253,161,82,86,79,83,74,69,78,80,86,84,78,97,228,234,240,235,240,248,150,101,99,195,233,244,249,243,239,241,242,238,239,240,239,241,241,242,244,244,245,245,246,248,248,246,243,241,231,234,183,255,255,206,203,245,253,226,254,251,247,245,239,247,233,238,245,243,244,248,245,241,254,251,241,203,220,231,239,250,251,241,230,225,230,236,241,243,246,203,19,35,32,22,11,10,15,24,12,8,18,30,37,31,32,85,75,47,70,98,96,104,108,121,106,74,62,58,51,49,6,45,47,53,46,92,158,165,145,143,128,136,145,139,138,128,155,124,122,142,159,201,230,141,75,59,39,80,65,88,68,59,50,39,57,19,3,44,45,47,63,65
85,72,102,109,123,94,53,37,119,118,99,93,76,81,115,124,128,59,107,71,97,159,107,131,161,150,101,98,255,246,239,198,198,255,255,253,182,198,126,243,243,252,243,235,255,255,237,159,154,151,184,205,193,156,183,150,150,145,124,154,206,176,206,235,255,255,255,255,255,220,247,236,224,205,114,42,93,90,255,252,255,251,248,246,248,254,255,253,248,252,171,85,89,75,82,78,74,79,80,83,79,74,81,224,231,234,233,238,243,155,101,101,199,233,242,248,243,239,241,241,238,239,239,239,241,241,242,244,244,242,243,245,246,246,245,243,241,239,249,187,255,255,191,150,157,255,252,255,255,255,255,255,255,255,253,255,248,247,250,241,243,255,255,254,232,242,243,251,255,242,236,228,225,226,232,237,239,242,189,8,27,23,25,13,11,32,2,6,10,34,49,27,26,70,69,62,98,124,110,88,111,131,118,114,107,72,34,21,22,0,11,14,44,42,52,113,130,100,154,142,153,153,127,148,157,178,184,183,161,117,106,197,89,78,65,51,52,76,91,105,81,57,70,52,52,41,35,61,46,67,69
86,47,58,86,145,130,119,132,78,92,112,94,72,79,111,148,155,77,103,87,88,127,137,162,125,105,127,100,219,255,255,255,255,255,245,245,165,196,139,251,255,248,250,239,254,249,238,128,145,165,158,187,153,163,160,163,168,139,149,168,189,228,255,255,255,255,249,249,173,255,255,255,213,214,119,46,83,96,243,248,245,244,241,239,241,246,247,245,240,240,163,70,78,60,73,70,61,77,74,74,69,65,67,219,229,230,237,242,244,167,104,97,200,231,242,248,242,237,241,241,238,239,240,241,242,242,244,245,245,239,241,242,243,243,243,242,241,236,255,187,250,255,191,136,118,245,238,246,235,222,235,246,249,255,255,255,255,251,254,245,255,254,239,241,232,234,224,234,231,238,235,232,229,229,232,238,242,244,193,26,45,32,31,20,19,39,44,25,13,27,29,47,93,77,120,104,101,113,101,65,89,144,118,120,115,68,35,35,31,51,27,34,61,80,99,111,110,102,125,200,129,126,193,140,160,134,136,222,198,127,136,102,105,53,51,44,36,73,65,75,51,65,62,84,90,100,92,48,40,63,64
87,64,71,39,62,107,212,244,15,29,100,94,92,98,107,145,135,81,82,81,135,144,137,107,108,110,108,114,216,251,255,255,247,239,246,250,255,255,255,254,242,241,253,255,251,255,238,126,135,147,156,153,178,180,157,174,174,160,147,163,164,251,238,239,255,252,255,249,205,255,255,251,231,251,170,106,100,118,246,255,245,231,232,233,235,234,233,234,233,229,151,53,63,49,67,60,47,71,68,67,62,58,57,217,230,228,244,250,252,181,111,96,201,231,241,248,242,239,241,242,239,240,242,242,243,245,247,248,248,235,236,238,241,241,242,242,241,234,255,195,255,255,183,151,178,143,152,158,154,138,151,166,159,156,172,218,243,255,255,255,255,255,255,255,255,255,243,255,249,238,239,240,239,236,237,242,248,255,209,53,71,49,44,32,34,47,95,20,27,60,28,68,96,80,104,82,83,90,93,95,155,115,94,96,72,22,23,45,29,16,27,74,62,103,177,150,103,124,154,179,187,147,109,118,110,135,138,127,125,127,134,101,99,64,63,37,37,47,36,53,69,68,99,81,56,70,89,79,53,56,55
88,80,85,67,54,113,141,225,29,64,102,120,108,109,132,136,118,104,39,119,139,95,115,111,110,103,99,108,204,255,246,217,167,231,234,244,207,196,194,225,249,245,217,235,252,254,255,231,160,167,189,240,215,176,207,212,198,139,138,129,141,187,173,181,184,157,106,158,109,174,169,162,119,107,103,81,97,103,247,247,255,238,251,239,237,239,246,241,200,78,70,75,65,65,69,61,69,61,44,60,64,62,67,224,222,228,238,240,255,145,87,80,219,223,235,243,241,244,253,250,239,255,252,255,250,233,65,148,145,238,242,246,243,238,239,244,249,238,255,198,255,255,203,143,189,180,184,174,167,175,163,178,163,168,167,163,159,161,174,193,209,218,250,254,249,243,255,255,248,252,229,244,241,255,255,234,255,255,185,75,94,90,64,68,42,53,33,49,55,68,100,80,78,85,86,93,96,93,68,134,130,111,107,97,51,47,51,47,28,34,65,40,41,86,121,91,117,113,132,180,169,122,116,91,124,163,113,97,132,94,136,129,88,69,51,28,19,34,24,56,57,75,87,122,86,90,69,79,73,16,13
89,94,65,62,92,88,99,235,57,108,106,105,105,99,99,111,130,109,78,123,118,88,104,104,120,107,107,98,207,255,251,184,122,207,235,246,201,167,152,193,216,251,222,221,246,253,254,215,156,166,126,87,167,143,93,100,100,106,121,119,97,94,88,105,79,45,46,105,85,96,91,88,68,69,70,52,38,70,220,238,223,226,233,228,225,227,198,148,83,100,58,40,34,53,80,75,68,61,67,40,21,18,15,224,233,254,249,237,130,122,112,65,242,247,251,252,246,243,246,249,251,236,251,241,249,239,132,176,156,249,239,230,238,245,244,243,246,248,244,216,255,255,243,173,148,184,188,184,184,195,184,194,178,197,194,193,193,189,185,180,174,187,161,158,186,218,229,248,250,253,239,250,245,254,248,247,255,255,190,55,86,71,106,109,84,109,78,82,116,94,113,67,76,52,82,87,79,99,81,100,124,124,97,71,80,60,45,30,23,47,71,88,63,105,113,106,139,165,86,130,171,98,78,72,69,83,121,135,121,161,191,115,91,21,27,21,17,46,56,70,41,100,109,93,107,128,118,96,77,10,6
90,66,75,80,68,68,109,187,97,116,111,106,105,104,99,94,92,96,111,132,119,105,103,94,109,107,134,114,166,249,255,222,132,211,247,239,202,171,155,190,184,222,188,179,238,255,255,241,240,124,74,37,36,35,16,39,51,21,21,22,16,26,51,69,17,21,21,30,47,47,69,65,49,16,11,11,0,0,69,78,72,75,70,90,77,91,81,83,77,72,28,21,20,29,61,66,56,56,57,1,20,31,14,239,254,230,209,76,61,102,112,145,243,212,211,209,204,192,184,186,196,230,230,210,240,216,142,172,197,203,195,202,215,206,180,170,178,205,197,198,247,204,204,177,171,189,188,190,195,209,198,204,190,196,196,199,205,209,204,188,175,195,172,171,183,202,207,255,255,247,255,255,255,255,241,255,249,255,181,84,118,85,104,75,76,109,101,107,154,92,117,57,72,33,60,94,68,64,106,171,92,77,60,68,106,84,34,42,34,56,69,99,65,85,101,103,139,137,249,183,136,118,102,110,85,177,201,140,103,155,153,127,80,45,34,20,14,16,9,31,39,71,141,94,87,91,120,99,26,7,3
91,53,82,37,69,81,116,198,102,92,104,110,104,101,98,88,74,112,124,118,102,98,95,103,117,111,102,105,156,255,255,255,225,188,237,245,255,255,255,252,181,227,255,254,255,230,218,155,126,97,57,26,16,21,26,13,14,22,25,24,22,11,5,21,4,0,0,0,16,5,32,49,45,0,0,1,5,0,47,58,66,76,46,63,36,57,47,55,70,44,9,15,14,8,39,59,55,59,39,1,70,63,53,230,247,237,127,91,77,108,152,125,255,237,238,246,255,249,239,243,255,243,255,255,255,255,255,255,255,255,254,252,255,255,254,246,249,255,246,250,255,255,232,169,184,203,191,192,195,211,201,204,196,193,192,193,198,206,209,205,202,202,215,211,208,195,170,255,251,255,245,186,127,131,142,250,255,252,211,51,75,70,66,129,73,95,115,129,145,79,122,67,58,21,40,35,40,94,79,136,72,35,39,90,109,111,38,74,35,47,44,65,75,111,179,145,140,141,125,112,146,162,159,156,190,177,205,211,98,135,208,114,45,18,4,6,18,18,15,46,81,75,119,96,103,104,99,133,66,8,3
92,64,65,52,85,118,101,59,82,90,87,89,88,83,79,95,117,119,111,99,103,97,97,113,112,74,87,120,159,230,177,148,132,147,150,101,109,148,193,223,181,179,230,227,208,134,104,83,121,74,75,1,44,25,27,32,20,19,33,20,26,26,10,13,25,0,0,0,26,27,34,45,24,0,16,10,9,0,61,63,55,59,0,0,0,62,71,62,47,41,0,0,0,0,22,45,42,58,45,40,95,66,137,255,255,249,150,88,70,184,150,161,255,239,236,242,251,250,241,250,255,255,255,255,237,188,131,172,210,239,252,255,255,255,255,255,255,246,240,247,250,255,209,132,162,220,194,189,186,203,195,197,197,198,200,199,196,192,192,198,202,200,212,192,215,200,149,255,253,247,255,196,122,138,141,255,255,255,190,113,93,72,70,77,88,90,114,132,112,76,114,69,43,23,18,18,44,96,125,135,67,53,54,90,101,113,56,89,32,45,31,43,72,137,218,155,94,162,118,99,139,82,77,141,114,82,156,205,193,207,188,96,108,61,46,30,18,19,36,49,59,83,69,76,70,93,71,144,55,10,7
93,103,82,90,137,51,9,76,90,86,77,67,70,86,104,116,120,112,95,99,112,106,108,116,101,67,116,121,123,144,173,174,176,153,178,161,167,162,159,140,90,91,91,73,95,100,98,75,94,95,70,94,107,123,59,46,22,39,58,27,28,37,33,17,16,17,15,17,58,69,67,69,44,37,53,53,74,45,90,88,89,67,14,0,2,56,70,73,64,55,16,10,7,13,46,57,53,66,57,60,50,56,215,255,255,255,161,97,66,212,255,248,251,253,249,246,248,252,252,255,255,240,220,184,126,121,129,191,165,175,204,240,255,255,255,254,241,241,238,246,252,230,236,222,255,225,190,183,177,196,190,189,195,188,195,199,197,190,185,188,192,204,222,200,211,197,167,255,255,230,255,209,125,161,155,255,246,255,183,107,106,93,97,72,60,72,98,132,107,100,115,92,94,51,15,31,18,7,157,133,31,19,14,18,45,38,21,45,27,44,38,51,39,89,131,119,74,169,135,161,172,165,169,104,99,76,120,77,137,172,165,173,101,85,52,32,29,24,41,53,84,97,64,86,46,72,76,135,36,12,11
94,154,69,13,8,25,92,88,72,74,73,71,84,112,130,122,104,119,111,108,96,94,112,117,117,88,120,138,174,172,184,171,187,178,198,197,205,196,207,196,181,160,171,130,64,45,72,84,82,81,74,255,232,208,64,58,108,83,121,115,113,93,99,110,114,112,121,130,156,128,133,151,168,166,167,180,203,171,163,162,169,161,158,154,156,160,152,163,167,155,144,156,151,147,160,161,167,135,119,121,77,137,254,200,180,185,116,101,58,172,255,247,244,244,244,244,247,250,247,231,216,156,125,117,130,132,123,196,178,188,168,161,189,228,253,254,244,248,230,233,248,235,255,255,255,217,176,176,173,195,190,184,193,180,183,187,188,186,186,186,187,202,218,220,210,187,179,221,236,204,245,191,88,145,143,241,226,253,168,109,51,99,180,144,79,53,77,107,102,125,137,108,126,101,80,48,16,37,133,93,36,8,5,3,24,16,23,36,49,19,39,48,35,53,71,119,132,130,140,149,157,130,147,166,159,104,75,130,152,142,150,178,196,115,69,54,68,53,49,49,98,83,30,45,45,58,74,74,48,10,9
95,106,118,105,75,74,98,91,73,77,67,82,119,127,105,106,129,102,123,131,102,105,122,106,109,131,158,176,173,178,200,199,186,216,212,202,204,193,205,182,170,183,107,49,45,69,64,61,72,107,107,154,116,127,161,200,181,179,187,184,200,175,189,201,184,187,177,170,206,181,205,200,216,202,196,200,188,184,182,193,172,198,202,182,191,186,179,189,178,184,177,181,169,165,174,180,197,120,105,133,107,203,219,91,96,82,76,70,20,213,240,226,240,254,255,253,241,224,193,139,92,122,112,107,135,119,129,202,163,217,200,189,182,171,166,192,223,220,221,242,234,240,231,255,255,206,165,171,175,199,194,182,191,197,189,180,176,179,180,177,174,209,181,211,222,204,188,170,221,217,249,176,50,122,135,243,243,255,239,226,232,234,116,142,86,38,41,41,52,112,137,71,63,51,61,62,37,62,120,162,3,20,6,10,3,24,29,24,15,6,39,31,64,63,73,108,138,150,143,141,158,160,161,139,147,74,109,179,135,163,161,141,147,178,121,76,61,56,87,91,123,64,47,30,19,16,90,19,0,6,6
96,101,94,88,78,68,96,70,59,73,98,106,89,79,86,87,78,111,118,116,103,102,134,114,141,178,184,188,172,173,167,192,193,184,196,203,140,155,174,171,161,82,51,38,55,83,101,115,126,153,137,136,157,178,186,193,201,198,188,191,195,188,190,193,181,190,215,215,214,197,215,208,203,207,211,213,210,203,200,202,206,197,205,197,200,179,184,179,189,201,192,188,191,160,212,195,190,171,172,140,100,225,235,239,213,226,225,234,232,237,255,255,255,255,255,254,218,167,126,117,127,120,109,110,119,119,136,211,189,217,214,208,204,211,219,216,208,237,255,255,255,255,251,251,233,255,188,183,175,189,171,179,180,184,192,205,190,178,185,183,158,181,181,187,201,167,190,159,243,255,255,169,90,67,139,255,255,255,243,226,235,234,40,58,76,40,33,43,19,21,18,20,21,11,19,11,13,22,121,146,21,11,24,31,10,18,11,21,20,12,22,22,54,68,96,101,122,110,106,126,129,156,132,128,71,108,145,150,135,143,126,149,129,140,138,140,74,74,73,81,135,39,26,29,34,22,5,3,1,8,0
97,42,81,90,69,62,90,73,83,104,106,97,85,88,102,106,97,121,104,101,114,125,130,99,98,255,255,255,255,255,255,255,255,255,245,227,231,243,247,230,143,97,89,93,110,117,112,114,121,134,154,182,202,203,193,189,193,204,202,212,210,192,189,198,196,201,208,205,212,198,204,203,213,207,202,198,199,203,205,201,196,180,192,194,205,191,196,189,195,194,190,193,200,173,199,191,185,190,175,126,54,200,248,255,231,248,248,227,249,255,247,253,255,244,194,140,119,125,130,126,123,119,130,118,121,144,145,196,203,228,208,228,222,197,201,210,214,203,206,208,244,255,246,246,238,224,180,186,170,172,165,170,166,180,177,191,192,176,170,173,170,163,166,158,156,167,170,141,192,255,255,201,187,191,162,255,255,249,196,154,141,149,154,149,158,161,167,164,162,163,155,170,168,173,178,147,175,163,167,122,164,175,131,156,161,166,164,167,166,159,155,167,93,64,92,104,170,192,198,202,201,199,198,219,202,208,255,255,255,255,255,255,255,255,255,183,70,81,77,73,172,64,31,38,59,39,12,8,3,0,10
98,50,30,56,89,82,99,115,130,90,88,87,91,101,108,104,96,100,106,158,95,91,112,90,184,255,255,255,255,227,227,232,255,234,255,239,248,251,179,98,108,105,100,103,115,124,121,115,115,184,191,193,189,191,202,215,224,221,214,216,217,207,207,209,200,204,206,200,203,193,201,203,213,199,195,192,194,199,202,199,195,207,208,198,196,184,191,194,204,198,196,196,202,183,176,191,193,175,177,153,56,192,250,255,229,231,223,244,242,240,255,223,157,134,125,121,125,123,119,118,123,118,118,128,132,115,137,211,200,233,186,199,209,198,218,226,219,184,201,194,177,174,199,202,173,146,138,156,141,140,150,156,149,159,151,156,167,149,139,147,148,151,155,152,139,154,147,155,158,210,222,176,212,231,164,183,184,181,201,235,161,151,233,137,182,209,226,216,236,226,213,222,218,204,217,200,204,204,186,104,209,207,163,174,212,213,192,206,213,214,203,211,88,46,59,104,206,255,255,255,255,255,255,255,252,182,255,255,247,210,201,207,255,230,255,201,100,81,77,74,179,68,85,59,48,98,110,48,0,9,16
99,76,103,93,85,118,136,112,106,101,103,110,116,115,108,104,105,109,146,144,82,106,89,120,255,230,252,241,193,183,184,177,224,255,235,234,242,227,203,83,81,104,117,129,130,128,138,164,187,201,204,200,192,198,217,225,223,224,211,213,218,212,217,217,204,194,207,204,192,189,205,207,198,187,192,197,196,193,193,197,202,199,205,210,214,207,200,190,185,209,204,196,194,185,154,194,209,188,192,180,67,177,237,252,239,226,243,218,255,241,145,98,119,111,112,121,132,133,126,122,128,129,113,123,128,110,160,230,195,191,190,200,208,191,190,208,202,228,215,208,195,166,172,198,241,253,249,255,242,241,251,247,244,255,253,246,255,249,251,255,240,255,255,255,255,252,242,255,210,185,189,158,162,168,172,151,168,188,168,181,189,158,148,164,171,159,167,162,198,184,166,158,168,176,170,182,156,186,204,151,180,125,175,149,160,171,187,220,182,173,176,191,181,192,177,178,218,255,255,255,255,249,250,255,235,192,255,255,204,156,131,132,227,221,255,255,184,78,74,108,177,55,70,78,67,81,135,158,129,53,29
100,111,85,110,144,124,94,93,83,95,94,94,97,97,102,113,125,140,101,149,96,114,112,103,255,113,219,255,192,192,183,179,224,255,255,255,203,147,157,91,114,121,133,143,158,179,203,218,224,176,195,208,209,212,219,215,205,202,200,211,214,200,201,212,209,187,199,203,191,195,204,203,187,189,194,198,198,195,194,199,204,206,199,194,189,195,201,211,216,205,203,198,193,191,149,188,212,204,196,187,94,182,241,252,240,244,225,232,182,110,127,111,109,123,116,113,120,122,120,122,128,135,133,118,134,168,202,217,205,146,199,189,196,208,201,224,216,227,208,207,204,167,171,200,255,255,241,240,230,252,255,252,255,248,230,210,252,255,255,255,242,255,255,224,255,255,255,255,202,251,241,221,204,203,223,218,220,193,230,255,201,230,249,221,209,229,221,221,255,241,228,219,245,249,226,228,218,247,255,235,227,246,228,206,247,208,174,192,209,228,229,244,249,230,218,196,236,255,248,251,236,244,229,252,223,202,253,255,173,170,165,156,229,254,255,255,214,97,98,123,126,90,100,80,79,95,76,94,177,182,159
101,107,147,139,112,126,123,124,117,112,113,112,110,112,116,119,119,98,83,120,117,103,118,171,237,115,169,255,206,224,195,173,201,255,255,144,109,93,75,54,97,122,142,163,190,219,235,223,203,181,184,190,196,206,210,203,192,194,188,196,199,190,194,199,194,190,187,193,193,203,195,193,185,196,192,189,192,197,199,196,192,193,193,202,203,214,206,202,193,190,196,203,202,204,164,178,203,197,193,191,135,186,240,255,239,234,182,81,74,121,126,137,133,102,109,120,128,120,112,118,132,125,129,142,180,191,196,199,206,248,255,225,190,202,199,209,205,230,227,227,213,188,202,202,255,233,197,197,192,246,246,249,255,206,170,146,229,249,248,243,233,246,255,183,241,255,255,238,244,250,244,246,249,255,243,249,245,255,242,254,255,241,226,255,252,255,255,249,255,253,238,244,253,240,255,243,253,255,255,236,250,255,247,255,217,98,107,101,105,255,165,143,139,182,255,190,190,116,74,67,89,181,214,241,187,186,246,255,162,158,167,158,236,230,255,255,191,89,80,119,150,115,91,87,92,84,87,94,82,169,183
102,143,127,121,118,117,110,139,122,118,132,131,108,86,72,61,48,87,65,103,103,127,198,199,236,137,137,255,213,136,81,82,131,234,178,92,118,86,74,115,112,119,171,213,219,208,203,206,209,188,183,184,196,203,200,186,180,202,186,186,189,184,189,189,173,194,186,190,185,200,192,195,187,196,191,187,189,193,194,190,185,209,197,194,183,196,190,196,190,178,187,200,197,201,177,168,196,202,199,184,154,170,234,255,227,185,78,57,68,111,113,117,125,116,104,100,112,124,129,129,133,126,143,177,204,177,184,193,199,239,255,249,198,185,195,211,240,233,206,203,221,213,204,179,255,255,217,219,199,255,250,254,255,204,169,146,244,255,255,253,245,221,220,167,252,247,243,229,245,251,252,255,239,231,255,209,255,252,246,248,238,255,255,248,223,209,255,240,255,255,225,255,209,195,246,255,254,249,255,247,252,213,240,212,182,97,100,94,129,164,54,71,70,105,161,74,46,58,72,84,59,47,64,153,189,214,236,255,158,134,145,134,250,234,255,255,228,203,177,145,108,131,161,149,105,90,100,94,82,142,163
