,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
77,55,51,43,34,37,15,18,39,41,29,49,38,52,47,43,47,0,50,38,29,74,28,24,73,56,58,67,57,81,225,211,236,234,248,208,221,228,229,226,213,219,145,114,104,86,73,56,46,65,59,67,68,60,62,79,53,47,60,54,59,111,135,131,127,133,152,73,85,57,93,59,45,85,112,110,107,210,238,222,220,218,213,214,223,227,220,216,217,219,132,103,106,119,94,110,113,114,125,119,103,90,146,229,236,236,231,223,243,98,84,107,249,241,243,234,205,18,31,157,142,242,213,241,221,49,223,212,195,198,45,168,228,241,238,109,0,148,237,242,234,241,210,177,163,234,234,226,214,213,208,237,248,239,235,189,201,241,243,240,224,154,151,225,232,230,214,198,181,220,227,216,202,161,165,231,242,241,216,22,7,17,13,25,45,64,62,51,40,78,77,69,62,101,102,101,105,105,104,101,101,113,112,109,111,64,61,82,47,68,59,65,39,56,43,51,134,244,208,245,232,250,0,126,8,172,223,234,193,98,145,195,15,3,61,35,12,20,54,55,43,40,49,50,48,50,36,20,9,24,29
78,59,58,51,33,42,26,31,43,45,40,53,44,53,55,35,24,11,32,15,17,28,103,5,75,45,32,94,45,198,216,201,208,230,229,196,156,113,166,220,230,227,178,163,122,71,69,58,27,78,67,53,65,60,78,86,46,37,59,67,89,131,136,122,120,126,117,76,81,87,99,98,121,124,155,147,98,185,240,229,201,231,218,215,224,228,221,218,220,205,127,115,101,93,33,73,114,127,121,102,99,73,134,255,254,251,239,238,250,107,101,108,236,251,217,242,226,30,18,109,42,234,101,141,94,25,142,201,133,133,43,83,224,147,207,91,7,174,233,243,236,243,214,163,141,233,235,223,206,204,195,231,241,238,233,164,177,240,245,236,222,131,128,220,231,231,213,199,176,228,237,228,213,158,158,238,255,228,249,23,36,56,47,83,48,25,55,54,11,63,56,53,46,115,107,97,97,101,104,99,97,101,122,106,88,107,79,56,55,80,83,42,62,30,11,121,238,118,104,222,242,214,124,110,54,187,244,228,136,115,172,147,199,30,32,18,14,31,63,39,20,38,43,32,48,43,27,35,19,27,32
79,46,57,56,28,32,17,31,45,47,55,55,49,53,57,33,2,55,36,19,31,11,54,30,40,63,54,55,219,227,186,143,190,232,230,182,173,166,161,239,215,195,157,181,154,71,49,52,42,85,126,91,78,63,64,55,55,45,59,91,152,123,137,123,119,48,84,118,84,98,103,149,196,132,131,137,117,193,235,236,216,243,224,215,223,227,223,221,227,216,129,95,101,89,36,62,117,132,127,124,73,83,169,221,255,229,243,252,243,95,97,112,246,229,246,224,231,223,219,230,220,216,226,207,210,220,212,196,207,193,202,206,223,218,220,224,223,208,233,236,225,233,212,163,149,219,224,219,203,203,185,218,220,217,220,146,154,221,225,219,216,138,130,224,234,237,223,213,192,233,244,235,225,170,166,241,248,253,213,30,13,76,80,57,9,3,27,52,33,89,35,50,96,127,112,95,90,95,102,100,96,112,98,120,106,104,83,79,90,93,70,57,40,0,139,221,223,119,85,214,225,199,55,85,0,187,246,232,49,96,119,128,161,191,75,27,5,16,44,29,36,28,30,19,52,54,41,73,55,29,34
80,57,31,40,47,38,31,38,38,57,52,67,44,50,56,7,13,32,34,30,66,42,0,24,53,55,77,198,206,231,201,110,155,236,215,177,108,143,107,233,245,215,119,184,183,101,56,49,51,98,117,99,94,75,58,69,56,47,40,74,123,131,134,140,77,98,124,138,159,143,120,142,155,122,86,93,79,152,255,246,255,248,225,208,213,232,237,219,199,213,127,100,100,96,86,92,124,121,115,111,95,80,133,242,244,238,240,202,207,121,97,100,235,226,237,246,241,240,246,247,244,243,241,238,237,232,230,229,229,253,249,246,240,237,235,235,237,240,239,198,228,208,177,143,131,193,209,201,173,161,141,214,206,213,212,183,189,219,236,226,176,125,121,195,217,216,188,141,122,170,200,232,241,226,213,212,219,232,212,3,28,47,28,21,24,6,21,45,81,64,49,70,41,60,39,56,52,55,66,98,87,112,104,97,101,103,92,85,96,96,88,89,94,121,237,241,236,213,212,218,233,221,209,224,220,198,98,159,146,100,105,118,142,150,97,48,18,40,53,32,42,40,47,51,53,64,57,40,50,19,25
81,53,77,15,0,40,44,37,77,43,48,59,55,54,45,19,14,28,43,63,37,43,9,68,66,88,148,195,220,223,228,208,195,230,230,195,207,204,216,237,236,239,200,219,215,96,48,71,73,104,109,115,105,68,87,72,105,36,105,125,144,119,175,160,94,135,233,237,217,126,137,139,147,152,83,84,83,163,255,254,255,254,244,233,233,242,243,234,224,234,140,102,106,111,109,107,126,121,117,114,101,86,132,242,244,242,240,213,221,128,94,92,213,226,237,246,241,240,246,247,244,243,241,238,237,234,232,230,229,249,246,242,238,235,233,235,237,235,218,177,230,210,158,127,137,185,185,183,157,152,142,209,209,218,232,222,227,237,235,217,170,122,121,176,184,189,171,133,123,184,208,235,245,238,225,222,222,226,211,12,36,43,18,7,12,19,41,82,55,39,58,57,81,86,95,71,44,81,73,73,97,101,100,93,97,99,85,74,87,91,83,83,62,88,224,241,244,230,222,226,236,224,225,207,127,172,151,112,133,99,111,110,108,80,71,70,14,11,0,4,12,29,60,36,12,14,38,63,46,41,47
82,41,66,22,31,38,33,22,41,59,59,52,61,53,41,49,40,54,0,41,40,8,0,71,90,92,46,88,232,217,220,241,234,228,233,226,237,234,240,242,245,238,247,236,222,113,45,95,65,92,80,116,97,116,103,90,83,38,87,100,152,132,161,121,84,138,209,204,110,169,149,167,161,190,105,95,93,151,254,254,254,255,255,255,253,248,246,245,248,254,154,100,111,125,131,121,126,120,118,119,109,95,131,243,244,243,239,227,237,133,90,82,187,226,237,246,241,240,246,247,244,245,243,240,238,234,232,232,230,244,242,238,235,231,231,233,237,249,242,187,236,235,207,181,181,195,188,213,208,208,196,225,226,218,237,233,231,231,231,228,205,188,190,221,209,220,218,194,194,202,220,239,251,250,241,234,230,226,212,26,45,40,11,0,6,63,83,96,39,41,57,6,9,25,100,99,36,45,63,68,74,81,97,85,73,80,80,71,78,79,63,75,77,95,177,153,139,118,90,96,151,109,64,100,74,82,102,171,0,76,143,153,98,68,62,56,15,0,0,8,14,17,4,14,0,0,37,20,7,40,45
83,19,66,42,53,57,61,28,57,71,56,47,58,51,47,57,46,62,42,17,47,81,72,65,60,97,77,74,213,235,232,123,152,242,229,213,167,172,163,233,253,226,237,229,211,171,79,109,46,97,97,92,81,120,99,114,64,64,92,107,101,52,69,86,86,119,111,122,140,180,186,193,177,231,158,127,122,132,255,255,255,252,255,255,253,246,243,244,251,255,162,94,107,123,132,123,122,118,120,121,114,103,126,243,243,244,236,233,242,137,86,80,175,225,237,244,241,240,246,247,244,245,243,242,238,236,234,234,232,238,237,233,231,230,231,233,238,243,250,193,235,240,219,209,215,222,198,226,225,228,226,237,248,231,244,243,235,230,236,241,236,205,214,227,202,219,223,211,215,216,228,241,252,255,252,241,231,236,210,28,45,40,18,6,9,45,78,58,15,12,15,6,4,21,6,68,74,0,8,73,55,84,111,94,59,64,81,79,77,58,54,58,66,63,104,97,78,98,38,70,70,56,75,68,86,94,101,112,0,74,129,189,113,50,36,18,47,20,37,12,8,52,35,0,0,0,1,43,21,58,61
84,52,47,61,65,5,39,48,65,62,38,40,40,39,48,43,33,75,43,0,32,57,61,85,57,75,80,72,193,238,250,112,137,245,243,211,162,159,128,221,237,234,226,224,219,219,138,109,52,77,122,95,110,81,104,95,68,74,56,81,110,88,106,117,104,103,104,100,96,113,92,110,174,210,139,84,105,90,252,249,245,246,246,245,243,241,241,241,243,250,167,96,109,112,126,123,121,118,118,121,115,106,117,243,243,244,234,234,239,138,86,83,177,225,236,244,241,240,244,247,244,245,245,242,240,237,236,234,234,235,233,231,230,230,231,235,240,236,242,187,249,239,168,151,184,220,193,222,223,222,225,224,233,222,230,240,238,241,245,241,239,208,218,227,205,222,223,218,220,224,230,240,251,255,253,242,233,240,198,15,34,32,25,13,14,17,24,10,3,8,17,23,16,0,37,29,2,29,60,61,73,83,99,90,62,51,50,45,43,14,52,46,47,28,64,120,119,91,84,65,70,79,73,72,62,93,62,58,77,94,140,174,94,36,28,15,60,45,66,46,33,52,38,52,5,0,22,23,26,44,48
85,24,54,63,76,47,5,0,68,65,43,34,13,17,47,54,57,21,65,24,41,98,39,60,90,82,42,48,221,221,224,193,195,242,242,230,155,171,103,224,230,245,237,222,230,217,175,80,67,48,83,108,97,64,91,56,56,50,32,67,129,111,151,189,237,222,215,222,230,186,218,214,206,192,104,32,87,84,250,246,249,244,239,235,235,240,241,238,236,244,170,93,107,101,118,119,117,118,117,118,112,103,104,242,244,242,235,233,233,142,85,82,180,223,236,243,239,238,244,247,244,245,245,242,240,237,236,236,234,237,235,233,231,231,233,237,242,246,255,188,248,239,145,89,88,220,208,238,241,236,239,230,231,239,234,240,233,234,237,229,231,227,231,241,229,243,237,239,236,227,233,239,247,250,249,241,233,237,184,6,26,25,26,17,15,36,4,5,8,29,43,16,15,25,22,14,48,72,57,34,61,84,76,78,78,50,19,10,14,0,11,10,31,20,19,71,78,41,89,74,81,81,55,76,85,114,118,115,90,45,39,136,39,37,33,25,28,53,66,77,50,54,65,40,35,17,8,34,22,45,47
86,6,17,44,104,88,76,87,30,42,58,38,13,16,45,78,84,36,60,38,32,62,67,90,53,38,66,51,184,239,250,255,255,250,233,228,146,174,118,234,247,242,245,229,231,211,182,58,67,48,40,73,44,58,55,58,63,33,46,72,100,150,207,206,209,217,197,199,125,221,223,222,183,187,96,25,62,79,226,231,228,236,231,229,230,233,234,234,232,237,166,82,98,89,109,110,104,117,114,112,105,97,93,240,245,239,238,237,233,151,82,72,173,223,236,243,239,238,244,247,244,245,245,242,240,237,236,234,234,240,238,237,235,235,237,240,244,242,255,184,231,227,132,61,34,181,175,183,177,165,181,197,201,224,217,227,220,217,220,212,222,211,203,215,217,223,213,222,217,227,234,240,244,246,242,239,238,234,183,17,37,27,28,18,18,38,42,22,8,19,20,37,83,40,81,60,50,58,42,2,25,83,64,75,79,43,19,26,26,52,24,28,45,57,64,68,58,43,61,133,60,57,124,71,92,73,73,154,127,55,66,39,53,14,21,22,17,53,41,47,20,48,42,59,60,68,57,17,10,39,44
87,31,38,5,28,71,176,204,0,0,51,41,35,37,42,78,67,39,36,32,79,81,69,38,40,45,51,67,184,230,248,255,251,239,243,242,247,246,241,239,232,236,248,245,231,229,187,61,64,27,40,40,70,75,55,72,71,57,45,68,77,174,171,182,227,198,202,199,156,214,225,212,193,216,139,78,74,93,222,237,221,227,228,229,229,228,227,230,234,235,162,70,88,81,105,103,91,115,110,109,98,93,85,237,246,235,243,240,234,157,82,62,164,223,236,243,239,238,244,245,242,243,243,240,238,236,234,232,232,246,244,242,240,238,240,242,246,239,255,184,243,224,108,55,75,53,63,71,68,53,70,88,82,83,100,151,177,194,207,205,221,227,210,222,231,232,219,236,234,227,234,239,241,237,234,236,240,235,189,35,54,34,32,21,23,36,84,8,14,45,12,50,78,55,76,46,40,36,32,31,87,51,38,49,37,0,12,43,32,15,24,64,45,78,145,110,55,71,98,120,128,88,51,61,53,80,80,64,57,57,68,42,51,30,43,22,25,32,18,30,41,31,60,40,11,23,44,40,21,32,38
88,56,59,42,28,84,110,193,0,23,59,72,54,52,71,72,54,61,0,69,83,36,51,45,44,42,45,63,169,243,234,213,166,237,236,240,195,180,176,208,236,237,212,225,234,224,212,174,94,67,92,147,126,93,125,130,116,57,58,53,73,128,123,139,148,116,65,119,70,137,132,128,87,78,77,57,77,84,229,231,241,237,250,238,236,237,246,243,206,88,85,96,94,98,107,104,112,108,91,103,103,94,93,243,231,230,230,222,235,114,49,37,175,217,230,238,237,243,252,251,240,253,247,246,237,216,44,125,118,255,255,255,249,241,242,247,253,241,252,178,223,228,112,31,67,63,67,57,52,61,50,68,54,62,62,63,61,64,78,99,115,145,181,188,187,190,217,233,229,238,216,231,227,240,241,221,242,236,155,46,67,63,38,44,18,29,9,24,29,42,72,51,49,72,69,68,62,48,15,77,71,54,57,56,23,33,49,53,40,33,61,34,26,66,90,55,75,67,84,130,118,74,69,46,80,116,62,40,69,27,73,74,47,42,38,24,18,30,14,40,34,19,30,62,25,31,17,35,41,0,2
89,74,46,41,72,66,74,207,27,73,66,60,57,46,41,51,69,64,31,72,64,31,43,43,59,50,56,55,170,235,231,167,109,210,234,238,185,144,127,169,200,239,212,210,228,222,211,163,97,102,66,30,115,96,48,55,53,58,73,75,59,65,68,91,71,34,35,94,74,85,78,77,59,61,64,49,39,74,225,245,231,231,238,233,232,234,206,158,96,118,81,66,65,89,120,117,110,108,110,81,56,47,35,235,235,248,232,214,98,82,68,18,194,241,246,248,242,239,244,246,244,228,237,224,227,211,99,140,117,255,252,238,243,247,246,245,250,249,236,192,237,207,144,54,16,43,47,43,43,55,44,56,43,63,63,64,65,64,61,56,54,96,70,65,97,140,170,208,225,236,220,225,215,221,220,223,239,217,150,17,48,34,69,73,48,73,42,43,77,54,73,25,34,48,73,72,56,67,41,54,74,78,58,42,63,55,51,45,44,48,70,82,51,86,88,74,103,125,44,88,132,62,41,38,37,44,77,83,62,97,130,63,54,1,22,25,24,48,51,57,22,31,38,22,37,62,61,49,45,0,4
90,50,57,63,50,48,87,162,68,83,74,64,60,54,46,38,34,45,59,80,65,49,46,37,52,52,82,67,123,212,237,192,101,203,234,219,173,134,117,156,157,201,171,164,220,232,230,195,188,99,52,21,23,24,9,32,40,9,8,11,11,28,59,84,36,46,46,52,69,67,88,84,70,37,33,36,18,25,104,116,110,95,92,112,101,115,108,111,108,105,65,62,65,77,111,117,108,98,95,34,47,50,26,239,246,212,184,44,23,59,67,97,193,207,206,204,199,187,177,178,185,215,208,181,204,176,95,120,143,204,194,198,209,200,174,167,179,204,190,174,201,133,106,58,40,35,34,36,40,54,43,49,36,44,45,49,60,66,62,47,34,85,59,53,68,100,129,213,228,226,231,231,217,219,204,236,229,213,136,39,73,38,59,30,31,63,55,61,106,44,67,7,22,32,56,85,52,41,76,137,58,47,34,50,98,88,49,64,61,60,70,95,56,68,77,75,106,101,211,144,98,83,69,79,55,139,159,88,43,90,91,74,44,27,31,28,24,22,6,20,20,0,67,21,14,23,61,54,0,0,5
91,35,64,19,51,60,94,174,74,60,68,68,59,51,45,32,18,55,69,61,46,43,39,47,63,57,48,52,103,224,215,203,173,159,204,203,219,221,214,200,137,195,238,236,243,207,186,116,83,98,61,33,28,34,42,27,26,31,30,30,32,27,29,49,36,42,46,30,57,45,68,84,79,16,21,41,50,45,99,111,123,116,86,104,78,99,92,104,121,96,62,72,71,68,99,121,118,91,68,23,85,69,49,217,225,210,93,53,36,65,108,81,239,232,233,241,248,241,229,231,242,218,240,218,215,212,206,210,185,242,226,224,237,242,237,235,245,255,242,234,229,219,148,65,67,49,37,37,38,54,43,46,38,35,35,38,46,55,57,55,52,77,83,72,72,77,81,212,220,237,220,148,77,79,101,224,247,207,166,4,28,23,17,80,23,45,63,77,91,25,66,11,2,18,36,27,28,78,58,115,51,17,25,83,111,123,57,98,62,53,48,64,67,94,155,116,105,102,84,70,104,121,121,119,153,137,160,157,34,64,141,57,5,0,0,13,26,22,9,29,57,10,54,30,40,44,47,94,42,0,11
92,44,43,30,63,95,76,32,51,56,50,45,42,32,27,39,60,55,47,38,43,39,42,60,60,19,29,58,93,162,104,74,55,91,89,34,35,69,115,152,122,134,198,205,189,114,79,51,87,75,80,9,56,40,43,46,28,24,34,19,29,34,21,31,45,17,24,18,56,54,58,65,45,20,39,36,40,27,100,104,99,96,33,35,36,104,115,108,95,90,42,33,28,32,74,97,94,76,60,47,94,57,118,230,239,209,107,45,27,142,113,125,222,236,233,237,243,240,229,232,242,234,227,214,177,118,53,90,124,177,191,210,224,229,230,238,246,247,241,241,230,230,146,50,69,75,49,43,39,54,45,45,45,45,47,48,46,44,46,52,58,64,67,38,62,67,50,207,225,231,235,158,72,86,100,236,247,236,150,71,50,27,25,30,39,40,62,80,58,20,59,14,0,13,8,7,32,82,111,122,55,45,51,92,110,127,74,111,56,53,37,42,64,120,193,122,54,117,69,47,86,30,27,91,65,39,105,142,121,127,110,30,60,33,36,30,22,16,23,24,29,36,22,27,20,46,30,113,38,8,17
93,78,57,65,112,24,0,45,56,50,37,22,21,34,49,59,60,40,24,31,50,46,52,61,45,9,53,52,45,59,83,78,77,69,89,66,66,59,59,51,17,33,50,46,75,82,79,53,68,78,55,81,99,117,53,37,7,18,33,1,2,13,15,4,5,13,8,9,46,52,47,45,19,14,31,33,59,33,83,84,89,65,13,0,4,59,73,79,72,63,24,19,14,20,52,62,58,68,56,52,35,32,182,222,210,222,112,52,26,176,227,222,227,252,246,241,242,241,237,234,235,200,169,122,53,39,38,95,65,76,108,148,181,200,213,220,228,243,246,253,249,209,197,167,193,98,61,53,46,62,54,50,56,47,54,60,57,51,48,52,58,62,70,37,49,54,64,209,235,221,244,175,75,109,118,248,247,236,149,71,69,54,56,29,15,25,49,82,56,47,61,38,40,30,0,12,1,0,147,125,27,18,17,26,56,50,37,61,45,52,44,50,30,71,102,82,27,114,73,97,105,97,101,36,31,23,60,4,52,80,76,95,42,47,34,26,25,14,19,19,43,71,37,56,15,41,48,115,25,11,19
94,125,40,0,0,0,59,53,36,34,28,23,33,57,72,63,43,40,34,36,29,31,55,60,61,28,54,61,88,75,77,58,69,71,87,80,83,74,91,91,93,94,126,100,44,28,57,68,64,36,29,221,195,173,28,19,61,31,64,55,53,34,45,60,67,53,59,65,86,55,56,69,85,85,87,102,130,103,98,100,111,93,90,88,92,97,91,104,108,96,85,95,90,84,94,95,101,125,106,101,49,101,209,147,125,130,63,54,19,140,239,230,231,241,241,240,239,238,229,205,182,112,69,47,50,40,22,90,70,57,42,42,82,138,184,211,225,250,246,252,255,234,244,236,225,106,65,62,58,75,67,58,66,52,55,59,61,61,60,61,62,59,61,50,41,40,76,165,217,201,234,160,40,96,112,233,236,227,141,80,21,65,143,105,39,9,31,59,54,77,87,56,75,72,53,25,0,22,123,88,35,11,11,13,35,27,35,48,59,29,47,47,26,33,39,76,78,66,67,73,77,47,64,82,75,42,5,48,58,41,52,90,129,70,44,40,56,35,20,6,46,79,23,34,31,40,57,61,42,11,17
95,74,86,74,42,41,63,54,35,36,21,33,67,71,48,45,67,20,43,56,32,41,64,50,52,70,88,95,81,74,85,75,57,95,89,72,70,60,78,69,76,111,57,16,25,54,50,48,59,40,43,93,59,71,104,140,114,106,109,100,116,93,112,128,113,90,77,67,98,69,88,79,93,79,74,82,74,74,79,92,74,78,83,65,75,72,66,77,67,73,65,69,54,48,56,60,75,103,85,107,73,160,166,33,36,22,20,23,0,185,221,214,233,251,254,249,233,212,173,111,55,73,51,34,50,25,23,90,48,69,57,53,62,69,90,144,201,223,240,255,254,251,226,240,233,104,63,66,68,88,80,66,73,77,69,60,57,59,62,60,57,64,23,40,52,57,84,115,206,217,241,149,5,76,107,239,255,236,215,202,205,205,84,106,48,0,0,0,6,64,90,22,16,16,29,33,15,45,110,158,4,26,16,20,14,35,38,33,22,17,45,31,54,41,39,60,79,82,66,56,71,68,67,44,52,7,34,93,35,57,57,49,75,128,90,58,45,32,51,42,66,72,51,30,14,8,82,12,0,7,13
96,74,67,59,49,37,63,36,24,36,60,66,47,35,42,41,32,47,55,55,43,45,79,64,94,135,143,148,133,134,129,156,157,145,148,139,59,64,80,87,92,34,18,12,26,40,38,35,35,71,52,45,58,70,71,68,69,63,52,55,62,59,66,72,60,49,74,74,73,56,74,67,62,66,70,72,69,62,59,61,65,54,62,56,59,38,44,41,51,65,56,54,59,28,80,64,59,62,70,52,33,180,210,231,220,237,236,239,225,218,226,225,220,202,195,178,141,90,49,43,56,50,39,35,35,27,33,99,72,65,60,51,46,49,56,55,50,89,133,154,184,213,218,236,228,132,60,61,58,74,55,58,50,46,49,61,50,48,68,76,57,72,67,68,77,41,69,51,149,204,216,119,45,21,88,221,195,231,213,196,204,203,9,27,43,7,0,9,0,0,0,0,0,0,1,0,0,0,98,121,0,0,1,9,0,0,0,6,5,1,10,7,34,42,65,64,79,61,53,69,71,95,70,65,9,53,91,100,90,102,91,120,102,114,111,109,42,36,33,37,90,51,38,41,49,39,26,25,26,35,28
97,7,46,53,32,25,51,34,42,59,61,50,38,38,52,56,47,56,39,37,51,65,74,47,47,230,236,232,235,232,237,237,222,248,223,193,185,189,192,183,108,77,79,87,97,91,69,53,52,37,54,76,90,82,64,52,50,57,55,66,67,53,55,65,65,61,68,65,72,58,64,63,73,67,62,58,59,63,65,61,56,37,49,53,64,50,56,49,57,58,54,59,66,41,67,59,53,78,70,35,0,152,222,251,236,255,255,232,242,240,214,209,219,172,121,64,43,48,55,54,50,47,59,41,36,48,39,83,85,80,60,76,69,41,41,50,57,55,72,93,152,195,203,222,223,107,67,78,69,72,65,64,52,58,49,61,67,62,67,82,85,64,64,51,43,54,61,42,107,225,236,156,148,149,115,212,201,219,166,124,111,118,123,118,127,128,134,131,128,129,121,136,134,153,156,125,151,138,140,93,135,146,104,131,138,144,144,149,148,144,137,147,68,37,60,66,127,146,148,151,147,144,144,164,146,154,206,207,211,220,224,235,235,228,230,150,34,41,34,27,124,67,34,44,65,46,23,21,17,12,29
98,4,0,10,43,32,49,63,78,36,34,31,35,44,51,47,39,30,38,91,30,30,53,34,131,216,227,224,221,189,191,197,237,235,255,231,235,235,163,87,104,107,104,103,106,100,81,62,53,69,72,69,59,52,55,62,67,63,54,58,61,55,59,65,58,63,65,59,62,52,60,62,72,58,54,51,53,58,61,58,54,61,62,52,52,40,48,51,63,57,57,57,65,46,41,56,58,54,66,57,0,140,222,249,235,243,235,250,236,219,237,180,105,66,56,51,51,50,44,45,50,45,44,46,43,17,29,95,79,96,48,57,63,48,64,69,62,34,62,70,73,94,140,160,142,53,47,72,63,66,75,74,62,61,48,53,68,60,62,79,88,74,72,63,47,60,55,73,88,154,178,142,181,199,127,139,137,152,172,205,131,121,203,106,151,178,193,183,203,193,179,188,184,178,191,173,175,173,153,72,177,175,131,144,184,187,167,183,190,190,179,184,59,14,24,66,166,215,219,213,230,222,230,234,209,132,208,216,206,173,167,176,238,199,232,167,60,38,28,23,126,55,72,48,38,90,103,43,0,8,18
99,18,45,35,27,58,76,50,44,38,40,46,52,51,42,38,39,35,74,73,13,38,25,59,205,178,203,198,154,147,151,146,194,255,220,219,229,214,193,75,73,93,98,98,86,71,66,81,98,71,73,65,50,50,63,67,60,60,47,51,58,57,65,70,59,53,66,63,51,48,64,66,57,46,51,56,55,52,52,56,61,50,56,63,67,60,54,44,41,65,62,54,52,45,14,54,69,57,72,77,0,121,206,244,245,240,255,224,250,219,109,52,65,50,50,55,63,62,53,49,53,53,34,39,35,7,47,108,68,64,62,70,72,50,42,54,45,75,68,74,80,70,96,137,187,183,183,199,190,191,203,193,183,190,180,169,188,187,201,214,206,213,206,198,200,182,174,202,158,145,157,135,140,144,142,117,128,159,139,152,160,129,118,134,141,128,136,131,167,151,133,125,135,144,138,148,120,151,168,113,142,87,141,116,129,142,160,194,156,140,143,156,145,156,139,140,180,221,224,221,225,219,222,233,209,147,213,217,165,120,97,100,195,187,221,221,139,28,21,51,118,22,39,47,36,52,108,131,106,31,9
100,45,19,44,79,57,27,27,15,29,26,27,30,31,36,47,59,64,27,75,24,44,44,40,209,58,168,232,153,156,151,150,197,227,228,211,167,114,128,60,76,72,68,63,60,67,79,87,88,44,61,70,66,65,68,60,48,45,43,57,62,52,58,72,72,45,57,61,49,53,62,61,45,47,52,56,56,53,52,57,62,58,51,46,41,47,54,64,71,60,58,55,50,48,8,47,71,64,65,76,6,122,208,242,247,255,240,238,174,86,90,61,52,67,58,52,54,52,47,47,51,56,51,27,35,59,83,90,72,29,80,68,70,72,57,72,60,70,55,64,75,54,75,118,215,209,191,198,195,222,229,220,217,200,176,155,201,216,234,239,227,226,228,185,227,221,223,215,167,224,222,204,187,185,198,189,189,166,203,236,174,201,220,192,180,199,191,191,225,210,197,188,214,213,190,190,182,210,220,196,189,208,192,171,216,179,147,166,183,188,190,204,210,191,180,160,201,223,219,225,215,226,214,240,211,162,215,224,137,136,133,122,195,217,216,220,164,41,37,58,59,41,51,31,31,47,30,50,132,139,117
101,41,81,74,47,62,59,61,55,48,51,51,49,51,56,59,59,23,8,45,43,29,46,105,174,56,115,215,165,190,164,146,175,201,201,87,58,48,30,5,36,45,48,50,59,76,82,63,39,51,53,56,60,65,67,58,46,48,44,54,61,56,64,74,69,50,47,53,53,63,55,53,45,56,52,49,52,57,59,56,52,44,44,53,54,65,59,55,46,43,51,58,57,61,21,35,60,51,56,74,44,124,205,243,245,249,199,88,66,96,86,84,74,52,56,63,65,51,38,40,52,42,41,47,75,78,73,67,69,138,173,109,68,72,60,62,49,72,70,77,73,61,90,101,191,187,153,163,166,226,227,227,233,171,129,104,189,218,228,231,228,234,251,164,219,229,234,212,222,231,229,232,234,243,219,221,214,229,216,228,239,214,199,239,223,232,232,219,235,223,207,213,222,206,228,209,217,219,222,198,214,225,213,224,189,72,82,79,83,227,125,103,100,143,227,156,158,89,50,50,77,173,210,240,187,153,213,239,129,126,135,124,199,190,218,214,134,25,12,48,77,52,28,26,30,22,27,35,23,112,124
102,87,72,66,62,62,57,87,72,69,82,83,61,39,27,16,3,14,0,30,30,54,126,131,171,77,83,208,171,101,52,58,109,183,129,49,79,50,36,68,53,44,79,103,94,71,60,58,59,57,51,51,61,67,61,49,41,64,50,53,60,60,68,70,56,56,48,52,47,62,54,57,49,58,53,49,51,55,56,52,47,67,55,52,41,54,48,54,48,38,47,60,57,61,37,28,56,54,59,64,62,107,199,246,233,201,93,64,60,85,70,61,59,68,53,43,49,54,53,48,49,37,49,77,96,59,55,56,59,131,156,135,78,57,59,64,86,73,47,49,74,79,82,68,193,211,175,184,174,246,234,236,237,173,133,108,211,238,243,245,243,220,217,160,242,232,227,211,228,233,235,241,218,207,236,179,222,224,218,220,210,227,235,219,192,178,228,208,223,223,193,224,177,166,217,227,223,218,228,215,221,184,213,189,161,78,83,81,117,126,17,34,34,72,127,45,20,36,57,72,53,46,66,158,196,186,208,231,131,105,115,100,213,193,214,212,167,136,105,70,29,65,95,83,37,22,32,26,14,73,96
