,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
77,95,91,85,76,83,62,66,87,89,76,94,81,93,85,81,82,10,75,65,60,110,67,68,118,98,97,100,84,103,239,222,245,243,255,217,231,237,241,241,233,243,176,149,147,135,125,113,105,111,108,117,119,112,116,135,109,103,114,106,108,160,180,176,172,166,188,109,120,85,111,61,31,56,71,69,74,192,237,236,244,240,235,237,248,251,246,240,240,239,151,120,118,127,99,113,116,99,113,114,102,92,147,226,234,234,234,231,254,109,92,109,249,246,248,239,210,23,38,164,151,253,225,254,236,65,240,231,214,227,72,192,246,253,244,111,0,146,237,243,239,251,224,194,182,246,246,235,220,215,210,237,245,236,231,185,197,238,241,239,223,196,178,232,232,237,235,229,207,234,236,235,239,208,206,254,251,240,218,28,17,30,29,38,57,73,69,56,45,85,87,82,77,69,72,76,82,85,85,80,76,87,85,83,87,46,48,75,43,72,57,56,29,47,38,46,125,231,193,235,234,255,5,139,18,181,234,249,212,120,169,219,37,23,79,52,27,34,70,72,60,76,85,86,85,81,62,34,15,18,19
78,99,98,93,75,88,73,78,91,93,87,98,86,94,93,72,59,31,54,43,48,64,142,49,120,87,71,127,72,218,230,210,214,239,237,202,161,119,173,230,244,246,206,198,167,124,129,124,96,124,115,102,116,113,133,142,104,95,115,122,141,182,185,168,166,153,144,103,105,103,105,87,93,83,105,98,62,166,241,248,230,245,234,232,241,246,240,237,239,220,141,126,108,98,35,71,112,107,105,91,94,70,131,254,247,248,240,243,255,117,108,111,236,250,216,242,226,30,18,112,46,240,108,149,106,38,156,217,149,167,73,109,244,160,214,91,4,168,230,242,239,252,227,179,160,250,250,237,217,213,201,234,242,239,233,164,178,241,247,239,226,178,160,231,234,241,235,225,194,234,237,236,235,190,183,245,247,223,246,25,44,68,61,99,63,39,67,66,25,82,77,79,73,84,77,72,74,81,83,79,73,74,96,79,65,87,67,47,49,79,84,48,71,41,22,129,240,118,103,222,246,225,147,140,90,201,255,246,155,134,193,166,216,44,43,30,26,44,81,58,40,74,79,69,83,74,51,50,23,22,23
79,86,97,98,70,78,64,78,93,95,101,100,91,93,95,70,37,75,58,47,62,47,93,74,83,105,93,88,244,247,197,150,194,238,236,186,177,170,165,245,226,213,182,216,199,127,114,123,117,132,172,141,130,117,119,111,114,104,118,148,206,175,186,171,167,69,106,140,104,109,102,132,161,85,76,87,77,174,237,255,251,250,232,223,232,239,235,233,239,225,138,101,103,89,34,57,110,109,109,111,65,78,163,213,250,224,243,255,253,105,105,113,244,224,241,219,228,220,216,229,221,218,229,214,219,232,225,211,221,229,235,233,245,232,227,223,218,202,229,235,228,240,225,181,169,245,250,242,226,220,199,230,232,227,230,154,163,233,238,232,229,187,163,236,235,243,241,234,205,232,233,231,233,187,176,233,224,243,207,28,17,89,95,75,26,19,43,70,53,113,64,83,131,96,82,68,67,75,81,78,72,85,69,93,81,84,69,70,84,90,77,74,67,27,160,237,234,130,96,223,232,214,83,129,48,207,255,251,69,114,136,144,172,202,82,36,17,30,62,49,60,62,66,54,87,85,65,88,59,24,25
80,103,78,88,95,87,79,87,88,104,99,114,88,94,99,50,55,66,69,64,97,71,0,48,75,76,98,218,227,252,221,132,177,255,237,198,128,159,118,240,248,219,127,200,210,143,110,115,123,156,172,151,144,124,109,124,115,111,106,136,178,176,169,165,96,115,139,153,169,152,125,142,153,116,79,86,72,145,255,242,255,243,221,206,214,236,244,229,209,222,134,103,99,92,78,81,112,114,109,104,89,74,128,237,240,237,238,201,206,119,96,99,234,229,240,246,242,239,244,245,242,243,243,241,241,240,239,239,239,243,243,242,242,242,243,244,244,248,247,209,245,230,205,178,169,216,233,225,197,185,164,237,228,233,230,199,202,229,245,232,182,170,157,220,231,230,208,170,157,203,222,239,236,221,213,223,237,243,224,19,47,70,55,52,59,43,62,86,123,106,92,114,84,101,78,89,74,66,67,89,69,88,79,71,79,85,76,74,86,83,77,79,86,116,236,244,242,223,224,233,251,240,230,245,242,200,103,171,164,122,126,136,151,149,89,34,6,32,50,37,50,49,58,67,74,89,82,62,67,30,29
81,97,121,60,43,86,89,82,123,89,94,102,98,96,87,61,55,60,74,95,66,72,35,92,89,110,169,215,239,241,246,225,213,250,249,213,224,218,225,241,238,241,206,233,241,136,103,138,144,157,160,164,150,110,132,121,157,93,165,181,193,158,204,179,107,145,241,244,220,126,133,132,136,139,68,70,69,149,250,242,252,249,239,231,234,245,249,242,232,241,145,103,103,104,98,94,111,109,106,103,92,78,127,237,242,239,240,214,222,129,95,93,214,229,240,247,242,239,244,245,242,243,243,242,242,240,240,239,240,243,243,242,242,242,243,243,244,242,225,186,243,229,185,158,171,205,206,203,178,172,161,227,228,236,248,234,236,244,242,221,174,164,154,198,195,199,188,159,156,213,228,241,240,229,224,230,239,236,222,27,52,63,41,36,44,53,78,121,94,78,98,96,119,129,135,105,69,96,78,68,85,82,80,74,79,85,74,66,80,83,76,77,59,87,228,247,253,242,237,243,255,244,246,229,149,177,160,127,155,125,136,131,120,82,67,60,6,6,2,12,23,35,70,52,32,39,64,86,63,54,55
82,78,103,60,70,77,73,63,83,101,101,93,101,93,80,88,79,81,23,68,67,37,11,98,116,118,67,109,250,232,233,253,244,240,244,239,247,241,246,245,245,239,252,248,247,154,98,160,136,138,125,158,134,152,142,130,127,87,137,146,193,163,181,131,89,140,208,201,104,161,136,150,142,170,84,72,70,128,233,233,233,248,248,249,248,246,246,247,248,253,151,93,100,111,112,99,103,102,101,104,95,84,124,238,241,242,241,230,240,138,95,87,192,229,240,247,243,240,244,245,242,243,244,242,242,241,241,240,240,242,242,241,241,242,243,244,244,253,245,193,243,249,225,206,209,207,201,227,222,223,210,238,238,229,246,242,237,233,233,228,205,222,217,237,215,226,228,215,220,226,234,241,242,238,236,238,241,235,221,36,59,57,32,24,33,92,114,128,72,74,90,38,41,69,140,133,64,65,74,72,71,75,89,77,64,73,75,70,76,80,63,78,82,102,186,164,152,134,108,116,174,132,87,124,98,93,118,193,5,106,174,181,117,77,63,54,11,0,3,21,30,22,13,27,7,19,62,43,27,54,55
83,48,95,72,84,88,94,62,93,107,92,86,96,88,84,96,84,83,64,40,73,109,102,94,91,125,102,95,228,246,239,126,153,247,234,218,171,175,164,232,250,225,240,240,235,208,129,172,114,140,137,130,115,153,132,150,103,106,137,148,135,76,81,90,85,119,110,118,133,171,174,177,158,212,137,104,99,109,243,245,236,239,243,246,244,239,237,240,245,249,150,81,90,99,106,95,91,94,95,101,97,89,117,240,242,246,241,240,251,145,95,89,184,230,240,248,243,240,244,246,243,244,244,243,243,241,241,240,241,242,242,242,241,242,242,243,243,245,250,191,238,247,231,226,236,229,205,234,232,237,235,244,254,238,249,247,236,231,234,239,234,231,233,236,204,221,230,225,234,233,235,238,241,244,243,241,238,242,217,36,56,53,35,25,31,70,102,83,40,35,39,30,27,63,46,105,105,20,26,87,65,88,114,97,62,67,84,84,82,66,63,68,77,78,121,115,98,121,61,94,97,83,102,95,113,113,124,141,17,110,166,223,139,66,45,24,51,28,51,32,31,58,42,3,5,8,27,69,43,75,74
84,71,66,82,86,29,64,76,96,95,70,74,76,74,85,79,69,90,60,10,57,86,95,120,92,108,109,94,208,245,250,106,130,242,242,209,162,159,126,218,234,230,228,234,239,253,187,167,116,124,167,135,148,115,137,130,108,117,100,122,143,112,120,123,105,112,113,107,100,114,90,106,167,201,129,73,94,79,241,238,234,238,238,237,237,237,236,236,236,242,155,79,88,86,97,90,88,87,89,96,95,90,107,239,244,249,242,243,250,150,97,95,189,230,241,248,243,241,245,246,244,245,244,243,243,242,241,241,241,242,242,242,242,242,242,243,243,235,237,182,246,240,176,163,199,224,197,226,227,228,230,228,238,225,233,241,239,240,244,239,235,227,232,232,203,220,226,226,232,234,233,233,237,242,243,239,235,245,204,22,42,44,38,29,31,36,43,29,21,27,34,40,32,23,76,65,37,59,86,86,93,101,115,102,74,64,61,57,55,30,68,64,64,49,86,143,143,118,112,93,99,108,102,101,91,119,90,92,117,136,182,212,124,59,43,27,70,59,85,70,62,60,49,68,29,13,53,51,51,65,63
85,36,66,75,91,65,26,11,93,92,74,67,47,51,82,92,94,32,79,42,67,130,77,102,132,120,75,74,235,227,220,182,182,236,238,227,153,169,100,221,227,241,237,231,249,249,218,134,125,104,137,157,142,104,131,99,102,99,82,113,168,141,171,201,244,248,239,245,252,205,234,226,218,201,111,39,92,89,255,251,254,247,243,238,241,245,245,242,238,243,166,85,95,84,97,94,91,83,85,90,90,87,95,239,247,249,245,246,247,156,97,93,191,230,241,249,244,241,245,247,244,245,245,243,243,242,241,241,241,243,243,242,242,242,242,242,243,243,250,182,243,240,152,100,101,225,213,244,246,242,244,236,237,244,240,243,237,236,239,229,231,240,240,243,228,240,237,241,242,231,232,233,235,238,239,236,233,243,190,13,34,35,39,31,29,50,20,20,22,42,55,29,28,60,56,47,82,105,90,65,90,111,100,102,99,69,35,25,28,15,30,29,52,41,45,97,106,71,119,106,114,114,88,109,118,145,151,153,132,90,83,178,73,64,52,42,47,74,89,105,82,68,81,61,62,51,42,66,49,66,66
86,12,23,53,115,102,93,107,54,68,89,69,46,50,81,116,121,47,74,59,61,99,110,138,101,82,105,81,202,243,245,245,249,246,230,226,145,175,119,232,245,239,246,236,247,237,220,104,117,114,104,133,98,107,104,107,115,88,102,125,149,189,236,228,225,253,233,233,158,250,252,250,207,209,117,45,82,97,244,249,246,253,250,248,248,250,251,249,246,248,174,85,96,83,100,98,90,83,83,86,84,83,86,239,250,247,251,250,246,163,94,83,183,231,241,249,244,242,245,247,244,245,244,243,242,241,241,240,240,244,243,243,243,243,242,242,242,237,253,176,228,229,141,74,51,191,186,194,187,175,193,208,213,235,228,238,231,227,230,223,233,222,212,220,218,224,214,224,222,230,233,235,236,236,235,236,236,244,193,28,48,40,42,32,33,53,56,36,21,30,31,47,93,67,109,89,82,90,75,36,59,115,95,103,103,63,38,42,42,68,41,45,64,78,89,94,86,73,92,165,95,92,159,106,127,105,107,192,169,100,112,80,89,42,45,41,38,75,68,78,52,70,68,89,96,106,97,52,41,63,61
87,35,42,12,38,83,190,223,0,9,81,74,69,72,79,117,105,53,55,55,110,122,116,90,92,97,95,101,203,238,244,249,234,239,245,245,252,252,247,243,234,237,252,252,245,251,219,101,106,99,107,103,127,127,105,122,124,113,102,122,126,216,203,207,248,234,238,233,189,245,254,240,219,241,162,100,93,113,241,255,240,249,250,251,250,249,248,249,250,247,171,76,89,79,97,94,81,86,84,85,81,80,81,239,251,245,254,254,246,169,91,72,172,231,242,249,244,241,245,246,243,244,244,242,242,240,240,239,239,245,245,244,243,243,242,242,242,233,249,178,243,230,121,76,98,70,81,90,87,73,88,108,102,104,121,171,198,216,229,225,241,239,221,231,238,238,226,242,238,230,235,238,239,234,233,236,239,249,203,50,69,50,46,36,38,51,99,22,28,58,24,62,90,75,98,70,66,67,64,65,122,85,69,76,62,21,30,57,45,26,35,78,60,96,164,132,79,98,127,150,161,121,85,95,87,112,114,101,97,100,109,82,84,59,65,42,46,55,41,57,72,63,95,79,55,69,88,80,52,56,53
88,59,64,48,35,97,125,212,17,50,88,105,90,89,110,113,95,82,17,98,121,81,103,102,101,96,93,100,194,253,234,204,153,244,244,250,207,192,188,218,245,242,216,232,246,241,236,204,130,134,155,205,178,138,168,173,161,105,108,101,117,165,152,160,165,141,90,142,93,157,152,147,103,94,91,69,87,93,238,238,248,245,255,246,244,244,253,247,209,86,81,88,81,82,90,83,91,86,69,86,90,87,91,246,239,240,241,234,246,122,57,43,180,222,236,244,242,246,255,252,241,255,251,250,243,222,52,134,128,249,253,254,249,242,240,245,248,236,246,176,226,240,132,59,98,90,94,84,80,90,80,97,84,93,94,94,93,96,111,133,149,162,197,205,203,206,229,242,235,243,222,237,232,244,245,223,244,253,172,64,86,82,57,63,37,48,28,42,46,59,88,67,65,86,84,86,84,73,42,107,101,84,86,81,45,50,63,65,49,36,66,39,34,76,105,72,96,91,111,159,150,107,103,81,116,146,94,74,106,66,110,109,77,67,59,43,36,49,36,64,61,60,74,110,76,83,65,76,72,15,15
89,79,52,49,82,78,92,229,51,101,97,95,92,85,81,94,111,92,61,109,106,80,99,102,118,106,105,93,197,251,236,165,103,223,249,255,204,165,147,188,212,248,219,216,237,237,232,187,125,154,114,74,151,126,76,83,83,91,108,111,91,90,85,103,79,40,41,100,80,91,84,80,63,64,64,48,36,67,219,237,223,218,225,220,217,219,189,139,75,95,54,37,33,53,82,79,72,93,96,70,50,43,37,241,243,255,242,223,105,89,73,21,197,246,252,253,247,244,246,248,247,231,242,230,234,221,110,152,130,255,246,233,239,245,244,243,245,243,232,192,244,224,169,87,54,80,84,80,80,93,82,95,80,101,102,104,105,106,104,99,95,119,93,91,125,164,188,220,233,242,229,236,227,235,230,230,242,236,169,37,68,54,89,94,69,94,63,66,100,76,95,46,55,58,84,85,72,86,63,78,100,102,81,63,78,68,61,53,48,45,69,82,53,92,96,88,120,144,68,114,160,91,73,72,68,72,106,114,95,131,162,94,81,23,40,42,40,64,69,78,45,78,87,73,92,115,110,91,76,11,11
90,57,66,73,62,65,106,185,96,112,106,100,97,92,85,79,74,82,99,123,113,102,102,95,110,106,130,106,152,232,250,197,104,223,255,241,198,161,143,178,176,214,181,172,229,243,244,214,209,134,83,45,40,37,17,40,53,23,25,29,27,38,63,83,30,40,40,48,65,62,82,78,62,29,24,25,3,9,86,96,90,66,64,84,70,84,76,77,73,68,26,20,21,32,63,70,60,89,87,30,46,51,29,246,254,221,192,51,31,65,71,100,195,211,210,208,203,191,180,181,188,219,215,190,216,188,110,136,162,198,190,196,209,200,174,166,176,200,186,177,210,151,135,95,82,78,77,79,82,96,85,91,79,87,89,94,104,111,107,93,80,111,89,87,103,133,156,230,240,234,243,246,234,236,218,243,234,233,156,59,93,60,82,53,54,87,79,85,130,68,93,33,48,40,66,96,64,57,93,156,77,64,51,65,109,97,53,67,63,53,64,93,55,71,84,85,120,118,231,167,124,111,98,109,86,165,185,116,72,120,119,101,68,48,48,44,38,37,23,38,41,44,114,71,67,75,110,94,25,9,9
91,47,76,34,66,80,115,198,102,91,101,104,96,89,84,73,59,101,116,110,99,97,96,104,117,108,94,91,136,248,234,219,185,180,226,229,248,251,244,228,161,211,250,245,252,216,200,132,100,119,78,43,31,32,35,22,24,32,36,37,37,27,22,39,22,33,39,22,51,38,63,78,72,7,10,29,34,27,80,90,101,90,60,79,52,73,64,74,89,65,29,38,37,32,63,83,81,89,67,22,86,72,54,223,232,217,100,61,42,71,113,86,244,236,237,245,251,244,231,233,248,224,248,230,230,229,225,230,207,244,230,228,242,248,240,236,243,253,240,234,238,236,175,99,106,92,80,79,79,95,83,86,78,75,76,80,89,99,104,103,100,107,118,114,115,116,111,231,231,246,231,165,99,100,116,231,248,223,182,22,46,41,38,101,45,67,87,101,118,52,95,40,31,29,46,38,40,90,71,128,64,29,37,91,119,126,58,98,61,48,43,60,66,97,162,125,118,118,102,91,128,146,147,146,180,163,185,184,61,91,166,82,27,17,19,29,42,39,26,47,76,50,96,75,86,92,90,129,66,11,12
92,58,59,46,82,116,99,57,81,87,82,81,78,69,63,77,97,110,102,92,98,94,96,111,108,66,72,96,126,191,130,96,75,110,112,59,64,102,148,182,147,154,212,214,198,124,90,65,102,91,91,13,54,32,31,34,20,20,35,22,30,31,15,19,31,15,22,16,56,56,58,67,44,19,35,31,32,15,87,89,82,88,25,25,26,95,105,96,83,79,29,20,16,20,62,85,82,78,61,51,97,61,124,235,245,216,116,54,36,151,121,134,231,238,235,238,246,242,231,235,248,241,238,227,194,140,77,114,150,191,206,226,239,241,240,242,248,244,238,241,235,244,168,81,103,114,88,81,76,91,81,80,80,82,84,85,84,83,86,92,99,97,106,84,110,111,85,228,235,238,244,175,94,107,115,243,246,248,162,85,64,43,41,48,60,62,86,104,85,49,89,44,18,27,22,20,44,94,123,131,64,53,56,96,111,127,74,110,56,54,37,45,69,126,201,133,66,133,87,66,107,51,49,113,88,65,130,170,147,153,137,54,84,55,55,49,39,33,40,42,46,63,52,62,58,85,67,143,56,15,15
93,96,75,83,132,46,5,72,85,79,68,57,56,67,84,93,96,100,85,90,105,101,102,108,90,49,90,87,78,91,112,107,105,86,110,91,96,91,93,81,43,55,65,56,85,91,90,65,82,96,68,90,98,110,43,29,3,19,39,8,9,20,15,1,0,20,16,17,55,62,57,57,30,23,38,38,60,33,79,79,82,72,21,7,12,67,81,86,79,70,31,27,24,30,62,73,69,72,62,57,39,35,186,225,214,228,118,60,36,188,239,236,242,251,245,242,242,242,238,238,240,210,182,138,74,63,65,124,96,104,134,174,205,222,229,230,230,241,241,250,251,217,213,190,220,130,93,84,76,91,82,78,84,74,81,88,88,83,80,85,92,95,110,84,99,102,99,228,244,225,253,190,97,130,132,250,241,243,156,80,77,65,67,43,31,43,70,104,81,74,92,69,71,50,14,30,16,5,157,133,32,21,18,27,55,50,37,61,45,59,51,58,41,83,115,96,42,132,92,116,125,117,121,56,51,50,89,33,82,108,104,122,67,70,55,47,44,33,38,38,61,88,56,80,42,71,76,137,40,17,16
94,143,58,5,0,17,85,81,65,65,60,56,65,89,106,96,75,105,97,96,85,84,101,104,99,64,87,95,119,107,109,91,103,86,105,102,111,105,122,123,121,115,142,112,54,38,68,80,79,61,52,236,203,174,25,18,64,40,77,72,70,50,57,67,70,69,75,83,105,76,76,90,106,103,104,117,141,111,104,104,114,110,107,102,107,113,106,120,124,114,103,115,110,106,118,119,125,132,112,106,53,103,213,151,129,134,69,63,30,154,255,248,248,240,240,238,238,238,232,210,189,122,83,66,72,66,52,121,102,96,80,79,114,167,207,225,231,248,239,246,255,237,254,252,244,131,90,86,81,99,90,79,86,74,77,81,83,84,86,88,89,92,102,100,95,89,111,184,223,203,240,175,61,117,123,232,226,229,142,84,26,72,151,116,51,26,50,80,78,104,116,87,107,97,75,46,13,35,133,94,38,12,11,11,34,26,35,48,61,43,59,62,42,50,55,93,97,85,88,92,96,65,82,99,92,73,36,79,89,71,81,118,154,95,67,64,77,56,41,27,67,84,31,47,48,61,79,78,54,15,14
95,93,105,94,64,63,88,81,64,66,52,66,98,102,78,77,98,87,108,117,90,93,109,91,89,102,119,127,112,108,120,111,94,108,105,93,96,89,110,99,103,132,74,30,35,65,62,62,73,72,70,113,72,78,108,145,122,120,129,124,140,114,130,142,124,110,99,90,122,93,113,104,118,104,97,101,91,88,90,100,82,95,101,80,91,89,84,93,85,91,86,90,77,73,83,86,103,109,90,112,76,162,170,36,38,27,27,32,0,201,239,235,253,250,253,247,232,212,175,115,63,84,66,55,73,52,54,123,83,114,102,96,100,102,114,159,208,221,234,255,249,250,232,252,250,125,84,86,86,106,97,82,88,94,86,77,75,80,84,82,79,96,63,89,105,106,118,133,210,217,246,162,25,95,117,237,247,234,215,202,206,209,88,115,59,12,15,16,30,91,117,52,46,44,55,58,34,60,120,165,8,26,14,18,13,34,39,34,26,35,64,50,73,60,58,81,100,102,86,76,90,87,86,62,70,39,66,124,66,88,86,77,101,154,117,81,69,56,75,65,88,69,53,37,27,25,99,27,6,11,10
96,111,104,99,89,76,104,79,66,80,104,112,95,82,89,91,82,99,104,102,86,79,109,86,112,149,154,158,144,145,140,168,169,168,172,166,91,96,111,114,115,49,32,26,47,69,79,85,91,104,87,80,95,109,111,110,114,107,95,98,103,99,105,109,97,79,104,104,103,86,104,97,92,96,100,102,99,92,89,91,95,99,107,98,101,80,85,80,90,101,92,88,91,60,112,94,89,97,103,80,53,193,218,234,217,234,233,238,228,227,240,242,238,228,220,199,159,105,64,60,74,72,63,63,66,58,65,132,106,87,84,80,80,87,97,97,90,128,168,185,213,241,244,255,253,150,77,77,73,89,71,78,74,75,79,90,76,69,81,85,63,90,91,101,120,91,120,95,183,224,224,121,49,30,108,250,231,243,225,208,215,214,20,38,54,18,11,19,0,0,0,0,0,0,4,0,0,7,107,132,7,0,10,18,0,5,0,7,6,16,24,23,51,61,85,84,100,79,69,82,81,103,74,69,10,85,122,126,113,120,104,129,109,121,121,124,61,62,64,73,127,60,47,50,57,45,30,30,30,37,28
97,44,83,92,71,64,91,74,84,103,105,96,84,86,100,104,95,108,88,83,92,101,103,71,67,245,247,243,246,243,249,249,235,254,232,208,204,213,215,201,121,82,81,87,103,105,95,88,92,69,85,109,123,117,101,91,89,96,94,104,103,88,89,100,97,92,99,96,103,89,95,94,104,98,93,89,90,94,96,92,87,82,94,95,106,92,97,90,96,94,90,93,100,73,99,91,85,111,102,62,6,167,229,254,235,255,255,231,245,249,228,226,237,198,144,85,62,63,68,68,67,68,82,68,66,81,72,116,119,104,87,107,103,79,84,93,98,94,106,125,180,221,229,246,248,129,88,98,87,91,84,88,79,89,83,94,97,86,84,93,93,80,85,81,82,99,108,82,137,242,242,157,149,158,133,240,233,231,178,136,123,129,134,129,138,139,145,142,138,139,131,146,144,155,160,129,158,146,150,106,148,159,114,142,147,151,149,152,151,157,152,164,86,56,79,86,148,165,165,164,159,152,149,168,148,185,234,233,234,236,237,243,242,237,242,166,55,67,66,63,163,80,47,56,77,56,32,27,24,18,32
98,40,20,46,79,70,87,103,118,78,76,76,80,90,97,93,85,80,85,135,70,65,83,60,152,234,240,235,232,200,203,210,251,227,253,236,249,254,182,102,111,105,94,91,98,100,91,83,79,97,102,100,90,84,89,96,101,97,87,92,94,86,89,94,85,97,99,93,96,86,94,96,106,92,88,85,87,92,95,92,88,104,105,95,93,81,87,90,100,94,92,92,97,78,71,86,88,86,96,83,1,156,232,253,235,243,235,250,241,227,250,194,121,89,79,70,68,64,57,59,67,66,66,74,73,49,61,126,111,123,77,90,101,89,107,113,103,72,97,101,102,120,165,184,165,81,74,96,87,88,100,102,92,96,86,91,103,88,82,96,100,83,88,88,78,99,95,106,112,168,183,140,180,203,141,163,167,165,185,217,143,133,215,117,162,189,204,194,214,204,189,198,194,183,196,180,184,184,167,86,191,189,145,156,194,194,173,187,194,202,191,197,75,30,42,86,185,233,236,229,243,232,239,240,215,161,235,239,224,187,177,184,246,207,243,182,82,64,61,60,165,76,93,66,57,107,118,59,6,19,28
99,52,79,69,61,94,112,88,82,79,81,89,95,94,87,83,84,82,119,115,53,73,56,86,227,197,221,212,167,159,165,157,206,247,219,230,250,243,224,101,90,99,95,89,79,69,75,99,123,102,103,95,83,84,97,101,95,94,81,83,89,87,93,97,84,90,103,100,88,85,101,103,94,83,88,93,92,89,89,93,98,92,98,102,106,99,92,82,77,101,95,87,85,76,45,85,100,89,101,103,6,138,217,249,248,240,255,227,255,226,118,64,80,70,69,72,79,73,64,63,69,72,57,66,63,36,77,139,97,96,96,106,112,92,87,100,89,115,105,105,108,96,120,160,211,214,212,227,214,217,230,224,215,228,218,208,224,215,223,232,221,217,213,214,225,213,206,228,177,155,159,132,137,147,154,136,154,172,152,165,173,142,130,146,153,139,147,142,178,162,144,136,146,151,145,158,132,164,182,130,159,104,156,130,140,151,167,199,161,151,154,169,159,170,156,160,200,241,241,236,239,231,232,240,216,170,236,238,181,132,107,107,202,197,233,237,162,57,54,88,158,51,66,74,63,77,130,153,127,50,26
100,74,48,73,109,89,59,60,50,65,64,66,69,72,77,88,100,107,68,116,62,78,76,68,233,81,188,249,169,170,165,163,210,233,239,235,203,160,177,104,111,95,81,68,65,76,98,114,121,82,99,109,105,104,105,99,85,82,80,93,97,86,91,103,101,85,97,101,89,93,102,101,85,87,92,96,96,93,92,97,102,97,90,85,80,86,91,101,106,95,93,88,83,81,38,77,101,95,95,101,28,139,219,249,251,255,241,241,179,93,98,71,62,86,74,67,66,64,58,60,66,74,72,54,63,89,113,119,101,63,117,105,111,117,105,119,105,111,92,97,103,81,99,142,239,239,220,224,220,246,254,246,248,233,212,190,233,242,254,255,240,225,232,196,244,243,246,236,180,231,221,202,185,188,209,207,209,179,216,249,187,214,233,205,193,211,203,203,236,221,208,199,225,222,199,201,194,224,236,212,206,225,206,184,227,188,154,171,188,198,201,216,223,207,197,177,219,242,237,242,228,238,225,249,220,181,232,238,149,146,140,129,202,225,228,239,186,70,72,95,98,76,86,66,64,80,61,79,160,165,141
101,65,105,99,72,89,86,89,83,79,82,83,84,86,92,95,95,60,45,82,79,65,79,134,202,81,139,236,183,205,179,159,189,214,222,117,102,100,86,59,80,79,70,66,74,94,107,96,77,97,100,102,105,111,112,102,89,91,85,94,100,94,100,109,104,91,88,94,94,104,96,94,86,97,93,90,93,98,100,97,93,81,81,90,91,102,93,89,80,77,83,90,89,91,51,65,90,79,83,99,64,140,218,252,252,253,201,92,71,102,93,93,83,69,72,76,76,62,48,52,66,60,63,72,103,105,101,93,96,172,209,147,111,118,107,108,94,112,107,110,104,90,118,128,218,211,177,182,183,243,245,246,255,196,156,130,215,238,242,240,234,231,251,170,228,243,250,226,231,237,230,232,235,249,231,237,234,243,230,242,252,227,212,252,236,245,244,231,247,235,218,224,233,216,238,219,229,233,236,215,231,240,228,238,199,79,88,83,87,237,135,115,113,159,244,175,177,108,69,65,91,184,220,248,194,167,227,250,140,133,142,131,207,200,232,234,159,56,47,87,118,93,69,65,68,60,63,68,56,142,154
102,104,90,84,81,82,78,108,94,92,108,110,88,66,55,44,31,46,24,62,62,86,159,163,201,106,110,232,192,119,68,73,121,196,147,75,114,91,80,110,90,72,98,120,109,88,81,85,88,108,101,101,110,115,108,93,85,106,93,94,100,99,105,107,93,95,87,91,86,101,93,96,88,97,92,88,90,94,95,91,86,100,88,85,74,87,81,87,81,69,78,91,88,92,68,59,87,81,85,88,81,123,212,255,240,206,97,68,65,90,76,68,68,83,66,56,60,64,62,61,64,55,71,101,123,86,83,83,85,163,190,171,119,101,104,110,132,116,87,85,108,110,113,98,224,229,189,197,182,252,241,245,249,188,150,125,225,248,246,244,239,216,216,163,249,243,239,223,238,242,241,247,226,219,252,196,244,240,234,236,226,243,251,235,207,193,243,222,237,237,207,238,191,172,226,236,234,229,242,229,236,197,226,198,169,84,86,83,117,137,31,48,48,88,146,63,39,55,73,86,65,54,74,164,200,196,218,238,138,111,120,107,221,204,229,233,194,168,141,110,71,106,136,124,77,62,70,64,49,108,128
